time,inpoke,subjid
0.318,0.862224284291694,2182
0.319,0.860122293107623,2182
0.32,0.858572362035112,2182
0.321,0.858103236473467,2182
0.322,0.856776790192475,2182
0.323,0.855222475713723,2182
0.324,0.854033544708511,2182
0.325,0.853337727766838,2182
0.326,0.852301596310264,2182
0.327,0.850707075483142,2182
0.328,0.849066501915295,2182
0.329,0.846870548729941,2182
0.33,0.845771011020741,2182
0.331,0.844266359586826,2182
0.332,0.843839009159476,2182
0.333,0.841976699004946,2182
0.334,0.839520851626518,2182
0.335,0.837145702425597,2182
0.336,0.836361280129547,2182
0.337,0.834047377530437,2182
0.338,0.832167150595386,2182
0.339,0.828852611871919,2182
0.34,0.828174585297115,2182
0.341,0.827774585297115,2182
0.342,0.826749497098242,2182
0.343,0.824820614396123,2182
0.344,0.824889739957767,2182
0.345,0.824194868026016,2182
0.346,0.82308984874117,2182
0.347,0.822447608118745,2182
0.348,0.822029030775572,2182
0.349,0.821309721242234,2182
0.35,0.820485545418059,2182
0.351,0.818990025973096,2182
0.352,0.817855305701369,2182
0.353,0.817055305701369,2182
0.354,0.814710795738516,2182
0.355,0.812730699618339,2182
0.356,0.810738736237455,2182
0.357,0.8100053175733,2182
0.358,0.809111616785898,2182
0.359,0.808329937396585,2182
0.36,0.807896287756636,2182
0.361,0.806233310680697,2182
0.362,0.803907624286554,2182
0.363,0.801716273838113,2182
0.364,0.799936031788076,2182
0.365,0.798975427598894,2182
0.366,0.798648077171544,2182
0.367,0.798525019073524,2182
0.368,0.797812846948543,2182
0.369,0.798188040746993,2182
0.37,0.797064576954306,2182
0.371,0.797538724575666,2182
0.372,0.795596204977289,2182
0.373,0.794962436905304,2182
0.374,0.793913709612367,2182
0.375,0.792967875948354,2182
0.376,0.790967508728879,2182
0.377,0.79060413764758,2182
0.378,0.788979089196755,2182
0.379,0.788490483842378,2182
0.38,0.788477260701882,2182
0.381,0.788864270877245,2182
0.382,0.788043219662493,2182
0.383,0.787837151425689,2182
0.384,0.78626498049874,2182
0.385,0.786192114433508,2182
0.386,0.785356992187312,2182
0.387,0.786167040724633,2182
0.388,0.785979274551708,2182
0.389,0.786284154148828,2182
0.39,0.78618667415964,2182
0.391,0.785958872428482,2182
0.392,0.786107171987318,2182
0.393,0.785401103750514,2182
0.394,0.785097649035294,2182
0.395,0.78487193012162,2182
0.396,0.783635931580293,2182
0.397,0.782890109815363,2182
0.398,0.782443282188458,2182
0.399,0.781708559609607,2182
0.4,0.781832805530351,2182
0.401,0.782226506317753,2182
0.402,0.781576036155935,2182
0.403,0.781280219214261,2182
0.404,0.779708805603291,2182
0.405,0.779102932690908,2182
0.406,0.779236426930702,2182
0.407,0.779643117542741,2182
0.408,0.779997064802017,2182
0.409,0.77997983978963,2182
0.41,0.778423771146809,2182
0.411,0.777374004352682,2182
0.412,0.775077653564355,2182
0.413,0.776594977134203,2182
0.414,0.777058185185936,2182
0.415,0.777049232722856,2182
0.416,0.777879753635847,2182
0.417,0.777954983085668,2182
0.418,0.776604289987917,2182
0.419,0.774938951466144,2182
0.42,0.774538951466144,2182
0.421,0.773821958002092,2182
0.422,0.771374531715552,2182
0.423,0.772422274310332,2182
0.424,0.772054001803684,2182
0.425,0.773144461670554,2182
0.426,0.772786802705262,2182
0.427,0.772554864555435,2182
0.428,0.771000034148634,2182
0.429,0.770777453503472,2182
0.43,0.769597140515004,2182
0.431,0.771200835428084,2182
0.432,0.770874038042463,2182
0.433,0.770451200779235,2182
0.434,0.770005529741198,2182
0.435,0.76893990626717,2182
0.436,0.768152309367945,2182
0.437,0.768514584550961,2182
0.438,0.769686790124501,2182
0.439,0.76795861965743,2182
0.44,0.768328567514547,2182
0.441,0.766787040280627,2182
0.442,0.765796198788044,2182
0.443,0.765411377090414,2182
0.444,0.766471252936488,2182
0.445,0.766531575795204,2182
0.446,0.766922200795204,2182
0.447,0.766949551222554,2182
0.448,0.766864480737484,2182
0.449,0.766815733912045,2182
0.45,0.766294103950187,2182
0.451,0.76509642934334,2182
0.452,0.76600267852992,2182
0.453,0.765620999140607,2182
0.454,0.766070539241354,2182
0.455,0.766092644863202,2182
0.456,0.765391898816858,2182
0.457,0.76422262252832,2182
0.458,0.764628726416497,2182
0.459,0.765903581162994,2182
0.46,0.766648380130394,2182
0.461,0.767770855107388,2182
0.462,0.769322979681123,2182
0.463,0.768208585396277,2182
0.464,0.768667488816007,2182
0.465,0.76824732074878,2182
0.466,0.769010843561752,2182
0.467,0.768916947449928,2182
0.468,0.768831367889202,2182
0.469,0.768638125595428,2182
0.47,0.76983827632232,2182
0.471,0.770582960625033,2182
0.472,0.770110293240738,2182
0.473,0.770824687525584,2182
0.474,0.771305209945977,2182
0.475,0.770833797196353,2182
0.476,0.770870522623704,2182
0.477,0.772210548823202,2182
0.478,0.773004444935026,2182
0.479,0.77323724020323,2182
0.48,0.774095370520833,2182
0.481,0.777028626115414,2182
0.482,0.777500680962061,2182
0.483,0.778148032157401,2182
0.484,0.778287179326908,2182
0.485,0.777867011259681,2182
0.486,0.778184863034615,2182
0.487,0.77867305812911,2182
0.488,0.778330632888426,2182
0.489,0.777825012633442,2182
0.49,0.778146512071797,2182
0.491,0.778544429599658,2182
0.492,0.779877754286465,2182
0.493,0.780213324756263,2182
0.494,0.780373175223082,2182
0.495,0.780779216003454,2182
0.496,0.782170987958866,2182
0.497,0.781779239033398,2182
0.498,0.782091902906463,2182
0.499,0.781736023345931,2182
0.5,0.780893544443014,2182
0.501,0.77971551786821,2182
0.502,0.780173005773703,2182
0.503,0.780887953100278,2182
0.504,0.782490846733908,2182
0.505,0.781881217620693,2182
0.506,0.782977910857497,2182
0.507,0.784142996543295,2182
0.508,0.783039309395198,2182
0.509,0.783963646211772,2182
0.51,0.784745325601085,2182
0.511,0.785892665325016,2182
0.512,0.784834660712456,2182
0.513,0.785114036886462,2182
0.514,0.784872233521421,2182
0.515,0.786883184167934,2182
0.516,0.788494860382687,2182
0.517,0.788081675534882,2182
0.518,0.787787451559098,2182
0.519,0.788119993928122,2182
0.52,0.788783082678517,2182
0.521,0.790134374484982,2182
0.522,0.790836295314832,2182
0.523,0.790815472873545,2182
0.524,0.789174058267145,2182
0.525,0.790015065970178,2182
0.526,0.790248932857936,2182
0.527,0.791878476786509,2182
0.528,0.790776704343487,2182
0.529,0.791723237876891,2182
0.53,0.791320494970153,2182
0.531,0.792921082805755,2182
0.532,0.79272715104256,2182
0.533,0.794084739073292,2182
0.534,0.798192155209455,2182
0.535,0.800516458003529,2182
0.536,0.800542925283355,2182
0.537,0.801738815975773,2182
0.538,0.802180615641376,2182
0.539,0.802267409996214,2182
0.54,0.802441704741629,2182
0.541,0.802464948596257,2182
0.542,0.804093820451877,2182
0.543,0.804035351318982,2182
0.544,0.803447021999125,2182
0.545,0.807744270110408,2182
0.546,0.808476665977032,2182
0.547,0.808206514632145,2182
0.548,0.809748449391088,2182
0.549,0.809806775033113,2182
0.55,0.810936218754118,2182
0.551,0.811853137492572,2182
0.552,0.811388121238509,2182
0.553,0.810685225541323,2182
0.554,0.811009663210837,2182
0.555,0.811793088523142,2182
0.556,0.813129529859583,2182
0.557,0.814215255283511,2182
0.558,0.815795113970297,2182
0.559,0.817549030807474,2182
0.56,0.818653919021699,2182
0.561,0.819453919021699,2182
0.562,0.819147891619127,2182
0.563,0.819533919732428,2182
0.564,0.820305849271448,2182
0.565,0.819245452072681,2182
0.566,0.819009240367206,2182
0.567,0.820063282174584,2182
0.568,0.820039939504182,2182
0.569,0.820920907085013,2182
0.57,0.820451928025767,2182
0.571,0.823735641705442,2182
0.572,0.825227352136742,2182
0.573,0.824582424162278,2182
0.574,0.825741816930889,2182
0.575,0.825618145914698,2182
0.576,0.825829044102974,2182
0.577,0.826552383998507,2182
0.578,0.826509554682979,2182
0.579,0.826978530073743,2182
0.58,0.828308591179372,2182
0.581,0.827594196894526,2182
0.582,0.828162223921794,2182
0.583,0.828658693058396,2182
0.584,0.829377164395975,2182
0.585,0.829059785151711,2182
0.586,0.828235632744163,2182
0.587,0.827341355498404,2182
0.588,0.828959826835984,2182
0.589,0.828132476408634,2182
0.59,0.828954122349388,2182
0.591,0.831062575138943,2182
0.592,0.832179542111141,2182
0.593,0.833101191521163,2182
0.594,0.834330993881962,2182
0.595,0.834289671567912,2182
0.596,0.833703245813038,2182
0.597,0.833594522123422,2182
0.598,0.833912993461002,2182
0.599,0.833597597910824,2182
0.6,0.831382113079824,2182
0.601,0.831750187625954,2182
0.602,0.832184565013273,2182
0.603,0.831585541401953,2182
0.604,0.833233042946231,2182
0.605,0.832473150149857,2182
0.606,0.832079449362455,2182
0.607,0.831298151675829,2182
0.608,0.830629583423584,2182
0.609,0.831431430880124,2182
0.61,0.831345005125249,2182
0.611,0.83133298372716,2182
0.612,0.829634981118342,2182
0.613,0.830037393696276,2182
0.614,0.829619073085589,2182
0.615,0.828189651101496,2182
0.616,0.828202895240826,2182
0.617,0.828596596028227,2182
0.618,0.828215103017179,2182
0.619,0.828697459152709,2182
0.62,0.827433121072877,2182
0.621,0.826724644297943,2182
0.622,0.82791282792103,2182
0.623,0.829214696545731,2182
0.624,0.828163982105587,2182
0.625,0.827361507046541,2182
0.626,0.827502200974029,2182
0.627,0.82728199999029,2182
0.628,0.828851017846602,2182
0.629,0.829339623200979,2182
0.63,0.828933519312802,2182
0.631,0.828457048765058,2182
0.632,0.828457048765058,2182
0.633,0.829180216134082,2182
0.634,0.829853015678398,2182
0.635,0.831953187573452,2182
0.636,0.830686939385689,2182
0.637,0.83066984025347,2182
0.638,0.830735860507726,2182
0.639,0.831266506033842,2182
0.64,0.831684880619205,2182
0.641,0.832158027596888,2182
0.642,0.832327720742332,2182
0.643,0.832704218455477,2182
0.644,0.83387330836575,2182
0.645,0.83470323399701,2182
0.646,0.834694005499409,2182
0.647,0.83358490916183,2182
0.648,0.834409084986006,2182
0.649,0.834859437116719,2182
0.65,0.837123061742481,2182
0.651,0.837470093971615,2182
0.652,0.838131779955882,2182
0.653,0.835850331542363,2182
0.654,0.837792825940059,2182
0.655,0.838705501712207,2182
0.656,0.838717904812983,2182
0.657,0.838078135098059,2182
0.658,0.838114860525409,2182
0.659,0.839307234166176,2182
0.66,0.838523653453716,2182
0.661,0.839829291622955,2182
0.662,0.839400959133543,2182
0.663,0.839790488334025,2182
0.664,0.839426234105201,2182
0.665,0.837642669537411,2182
0.666,0.837224898332238,2182
0.667,0.83801859911964,2182
0.668,0.837719152161369,2182
0.669,0.837884566057007,2182
0.67,0.837566094719427,2182
0.671,0.836261109116714,2182
0.672,0.83546523591963,2182
0.673,0.835931586279682,2182
0.674,0.836857599857012,2182
0.675,0.837286492599548,2182
0.676,0.837597285666775,2182
0.677,0.837892833910716,2182
0.678,0.837462122874657,2182
0.679,0.83744122706006,2182
0.68,0.837062672280171,2182
0.681,0.837883731987087,2182
0.682,0.837563038489643,2182
0.683,0.838344336176269,2182
0.684,0.837629941891423,2182
0.685,0.836751702496864,2182
0.686,0.835645634260059,2182
0.687,0.835926931946686,2182
0.688,0.835917556946686,2182
0.689,0.835529960047461,2182
0.69,0.835447658282914,2182
0.691,0.835960237546413,2182
0.692,0.835476368252084,2182
0.693,0.835194940936737,2182
0.694,0.834501793191065,2182
0.695,0.834604568392659,2182
0.696,0.835413598209322,2182
0.697,0.835495713595604,2182
0.698,0.835757494727162,2182
0.699,0.835700508097477,2182
0.7,0.833908986572151,2182
0.701,0.835316975638805,2182
0.702,0.834847482857685,2182
0.703,0.834474405213506,2182
0.704,0.836006250418475,2182
0.705,0.837229328468669,2182
0.706,0.837596498323406,2182
0.707,0.838470325653084,2182
0.708,0.83840948098594,2182
0.709,0.836917624052241,2182
0.71,0.836530961857423,2182
0.711,0.837654362542305,2182
0.712,0.838496125373928,2182
0.713,0.838052139838514,2182
0.714,0.836904560273299,2182
0.715,0.835158742242838,2182
0.716,0.835100416600814,2182
0.717,0.835451133078125,2182
0.718,0.8350635361789,2182
0.719,0.834603614583547,2182
0.72,0.834858863186648,2182
0.721,0.832980651655642,2182
0.722,0.833290595884169,2182
0.723,0.832488036237191,2182
0.724,0.832449118169964,2182
0.725,0.832729138199332,2182
0.726,0.833164710706298,2182
0.727,0.832295217925177,2182
0.728,0.831990052137932,2182
0.729,0.832471792619672,2182
0.73,0.830610628206401,2182
0.731,0.829469847400228,2182
0.732,0.830641642713885,2182
0.733,0.830224310265808,2182
0.734,0.830218206377631,2182
0.735,0.83010932728786,2182
0.736,0.830103028075262,2182
0.737,0.830139815983724,2182
0.738,0.8301688714204,2182
0.739,0.826586529960829,2182
0.74,0.82698231671121,2182
0.741,0.826758055831018,2182
0.742,0.825758618262163,2182
0.743,0.825019738689104,2182
0.744,0.825056912340058,2182
0.745,0.824238936912707,2182
0.746,0.823139167888501,2182
0.747,0.823055156862338,2182
0.748,0.822969972541047,2182
0.749,0.824532949616986,2182
0.75,0.824088116572934,2182
0.751,0.822187487633142,2182
0.752,0.821147895825034,2182
0.753,0.82078585807541,2182
0.754,0.818484934995423,2182
0.755,0.817809208767395,2182
0.756,0.817452520671428,2182
0.757,0.817657290453617,2182
0.758,0.817453030419143,2182
0.759,0.817514922063783,2182
0.76,0.818638089432806,2182
0.761,0.817953538129691,2182
0.762,0.818732560905375,2182
0.763,0.817903969380103,2182
0.764,0.816045358208281,2182
0.765,0.816403583073986,2182
0.766,0.815907950759641,2182
0.767,0.815214803013969,2182
0.768,0.814930627030471,2182
0.769,0.814149329343844,2182
0.77,0.813706805287388,2182
0.771,0.814826117663522,2182
0.772,0.81530141363426,2182
0.773,0.814900593594539,2182
0.774,0.815818715524289,2182
0.775,0.816649094052414,2182
0.776,0.816462495021998,2182
0.777,0.816513832050898,2182
0.778,0.814536351870099,2182
0.779,0.814887303360068,2182
0.78,0.814182137572823,2182
0.781,0.813618658131676,2182
0.782,0.812106937549862,2182
0.783,0.811598225759329,2182
0.784,0.810786480121038,2182
0.785,0.810997979012247,2182
0.786,0.810438733765696,2182
0.787,0.808398030411767,2182
0.788,0.809161304984417,2182
0.789,0.808306418562832,2182
0.79,0.807112623227328,2182
0.791,0.806227424185572,2182
0.792,0.805203054703337,2182
0.793,0.803596214791691,2182
0.794,0.803465930811667,2182
0.795,0.803403931354735,2182
0.796,0.803007561371332,2182
0.797,0.801132646235303,2182
0.798,0.798959453245665,2182
0.799,0.797349603389281,2182
0.8,0.796949016665419,2182
0.801,0.796156537356486,2182
0.802,0.796163719716609,2182
0.803,0.794363456439171,2182
0.804,0.794174546283386,2182
0.805,0.793511507114583,2182
0.806,0.793645021949442,2182
0.807,0.794556003628039,2182
0.808,0.79494332785589,2182
0.809,0.794197756535397,2182
0.81,0.792981815893559,2182
0.811,0.791825386437488,2182
0.812,0.790053446255527,2182
0.813,0.790019796615578,2182
0.814,0.790410568117977,2182
0.815,0.79003927014665,2182
0.816,0.790506196965058,2182
0.817,0.791275221750384,2182
0.818,0.789688047113356,2182
0.819,0.788515652440442,2182
0.82,0.788886901589748,2182
0.821,0.790130237025998,2182
0.822,0.789682890436274,2182
0.823,0.790042636730249,2182
0.824,0.789352047381621,2182
0.825,0.788632029118297,2182
0.826,0.787308472653208,2182
0.827,0.786075517871782,2182
0.828,0.785209678766517,2182
0.829,0.784480956133806,2182
0.83,0.784272861061559,2182
0.831,0.78545059274557,2182
0.832,0.785136467495883,2182
0.833,0.783918590884305,2182
0.834,0.782812618663124,2182
0.835,0.780488869139164,2182
0.836,0.77926392209729,2182
0.837,0.777450854959079,2182
0.838,0.775698325902287,2182
0.839,0.775296103742422,2182
0.84,0.776630340106233,2182
0.841,0.774553968550755,2182
0.842,0.773458481600459,2182
0.843,0.774428921808461,2182
0.844,0.772422156399405,2182
0.845,0.773056608245796,2182
0.846,0.772283587785188,2182
0.847,0.772031632649539,2182
0.848,0.773169160621275,2182
0.849,0.772335836505223,2182
0.85,0.769522950853429,2182
0.851,0.769905645683505,2182
0.852,0.768057528804371,2182
0.853,0.766750649720304,2182
0.854,0.765095221118233,2182
0.855,0.767174713614653,2182
0.856,0.765312202271418,2182
0.857,0.764020496064611,2182
0.858,0.763333544105206,2182
0.859,0.763232991063476,2182
0.86,0.764739897496039,2182
0.861,0.764289957259304,2182
0.862,0.763331930379383,2182
0.863,0.764087668916408,2182
0.864,0.763090777753893,2182
0.865,0.762418803061332,2182
0.866,0.761177883448803,2182
0.867,0.760045254266321,2182
0.868,0.759382886410901,2182
0.869,0.75746836481579,2182
0.87,0.757574664028388,2182
0.871,0.756378218131817,2182
0.872,0.757939617560688,2182
0.873,0.758444145684636,2182
0.874,0.758738037123197,2182
0.875,0.757545515104331,2182
0.876,0.756307340833418,2182
0.877,0.755463927226094,2182
0.878,0.753540027329479,2182
0.879,0.753923688710404,2182
0.88,0.753508887886228,2182
0.881,0.755967338065652,2182
0.882,0.754815877562731,2182
0.883,0.752379182998137,2182
0.884,0.752536157346939,2182
0.885,0.751620767594787,2182
0.886,0.751084538077665,2182
0.887,0.748760560974436,2182
0.888,0.747664129582969,2182
0.889,0.747484172342569,2182
0.89,0.744398960428897,2182
0.891,0.742571076736358,2182
0.892,0.741777375948956,2182
0.893,0.741771536989991,2182
0.894,0.740987720278246,2182
0.895,0.742093833949241,2182
0.896,0.739460277255113,2182
0.897,0.738499394348621,2182
0.898,0.736997818702108,2182
0.899,0.735457331840762,2182
0.9,0.732365137918888,2182
0.901,0.729600576942298,2182
0.902,0.728599893506227,2182
0.903,0.727677728617208,2182
0.904,0.728048815842936,2182
0.905,0.727131489192883,2182
0.906,0.725651555131936,2182
0.907,0.724908146439233,2182
0.908,0.722823428914446,2182
0.909,0.721418312346638,2182
0.91,0.718408706966186,2182
0.911,0.716858874876377,2182
0.912,0.714552672843891,2182
0.913,0.71403969328476,2182
0.914,0.714141007083933,2182
0.915,0.711256547365197,2182
0.916,0.711656165662511,2182
0.917,0.710952657285058,2182
0.918,0.707512577506513,2182
0.919,0.706279810152743,2182
0.92,0.704630467171981,2182
0.921,0.704120884313588,2182
0.922,0.70190550532588,2182
0.923,0.699356740407604,2182
0.924,0.697380600487493,2182
0.925,0.697237949058067,2182
0.926,0.697578934519892,2182
0.927,0.694091194121601,2182
0.928,0.693288069512177,2182
0.929,0.694898421130466,2182
0.93,0.692696963539961,2182
0.931,0.688223524474036,2182
0.932,0.68801894789695,2182
0.933,0.685225916400846,2182
0.934,0.684199736869935,2182
0.935,0.682705038213726,2182
0.936,0.679775891926726,2182
0.937,0.678193027658291,2182
0.938,0.675323820525201,2182
0.939,0.672793953942414,2182
0.94,0.672526100306382,2182
0.941,0.670393146574346,2182
0.942,0.670002620390119,2182
0.943,0.668666395041965,2182
0.944,0.667313963268135,2182
0.945,0.664689511304644,2182
0.946,0.664283740297131,2182
0.947,0.661556302819444,2182
0.948,0.659698620784975,2182
0.949,0.657179175868193,2182
0.95,0.655735829162309,2182
0.951,0.653620356635983,2182
0.952,0.652764814197693,2182
0.953,0.651562159804155,2182
0.954,0.650059805104751,2182
0.955,0.645859033940631,2182
0.956,0.644536936383628,2182
0.957,0.642764505231167,2182
0.958,0.640851575345803,2182
0.959,0.639395120960491,2182
0.96,0.638972483262707,2182
0.961,0.636970980989503,2182
0.962,0.636207109524743,2182
0.963,0.636169652681541,2182
0.964,0.634341107741612,2182
0.965,0.633171262916566,2182
0.966,0.632084133151789,2182
0.967,0.631929677435827,2182
0.968,0.631591108826833,2182
0.969,0.630864636951192,2182
0.97,0.628703953016371,2182
0.971,0.627642979399256,2182
0.972,0.626277221120138,2182
0.973,0.625141393917854,2182
0.974,0.623370964672319,2182
0.975,0.620150028278311,2182
0.976,0.618975265361976,2182
0.977,0.616425914400094,2182
0.978,0.615308590830246,2182
0.979,0.61405337066665,2182
0.98,0.614638065930105,2182
0.981,0.61207513115878,2182
0.982,0.612167000435161,2182
0.983,0.61070730349574,2182
0.984,0.610009269845589,2182
0.985,0.609355856420253,2182
0.986,0.609301409175661,2182
0.987,0.609447169309002,2182
0.988,0.609737471611611,2182
0.989,0.608379694969508,2182
0.99,0.60598146400151,2182
0.991,0.604306987034752,2182
0.992,0.601224254270333,2182
0.993,0.599447110427381,2182
0.994,0.5983352919779,2182
0.995,0.597531443837405,2182
0.996,0.596112385343722,2182
0.997,0.594404736520615,2182
0.998,0.593036854897405,2182
0.999,0.591498534164102,2182
1,0.592010774040223,2182
0.001,1,2225
0.002,0.999773139745916,2225
0.003,0.999773139745916,2225
0.004,0.999773139745916,2225
0.005,0.99952010330867,2225
0.006,0.998574937515448,2225
0.007,0.998342054422761,2225
0.008,0.996408031243597,2225
0.009,0.994660401486911,2225
0.01,0.992856867869271,2225
0.011,0.990918849745994,2225
0.012,0.98856463097112,2225
0.013,0.982096592748138,2225
0.014,0.979133137011132,2225
0.015,0.976020351418838,2225
0.016,0.971629358283376,2225
0.017,0.967927022930134,2225
0.018,0.963664453686841,2225
0.019,0.960114492274907,2225
0.02,0.956698716672224,2225
0.021,0.951013302964561,2225
0.022,0.947308792738202,2225
0.023,0.942757397566217,2225
0.024,0.937099168720501,2225
0.025,0.929183673076339,2225
0.026,0.921984241068909,2225
0.027,0.913164567812632,2225
0.028,0.905481510328775,2225
0.029,0.89576144070411,2225
0.03,0.886464203560026,2225
0.031,0.877960491835036,2225
0.032,0.865978546444731,2225
0.033,0.852808943305077,2225
0.034,0.844639128303045,2225
0.035,0.833808687238238,2225
0.036,0.820582484316819,2225
0.037,0.810179939163044,2225
0.038,0.79818236763294,2225
0.039,0.783515497123758,2225
0.04,0.770450964914505,2225
0.041,0.757772871558644,2225
0.042,0.742741157753404,2225
0.043,0.726015524985449,2225
0.044,0.712436684493084,2225
0.045,0.694439966650621,2225
0.046,0.680114036298949,2225
0.047,0.658505900263647,2225
0.048,0.64229920966482,2225
0.049,0.622892846048103,2225
0.05,0.607563758851975,2225
0.051,0.59059031713026,2225
0.052,0.572041378284754,2225
0.053,0.559049228966774,2225
0.054,0.543830736706866,2225
0.055,0.529066621642569,2225
0.056,0.507854737213461,2225
0.057,0.491806816007284,2225
0.058,0.477399173623605,2225
0.059,0.464408447388845,2225
0.06,0.448635210503113,2225
0.061,0.434897444095714,2225
0.062,0.420512470507111,2225
0.063,0.408568797528818,2225
0.064,0.396250979025117,2225
0.065,0.383874918190006,2225
0.066,0.372692825203386,2225
0.067,0.360238023753499,2225
0.068,0.351157610094725,2225
0.069,0.339993952107962,2225
0.07,0.327883702009309,2225
0.071,0.316932743134007,2225
0.072,0.306646650425074,2225
0.073,0.294155550686926,2225
0.074,0.287466053052793,2225
0.075,0.275954886426932,2225
0.076,0.266220759053623,2225
0.077,0.258113879386704,2225
0.078,0.250828043861955,2225
0.079,0.24352763908819,2225
0.08,0.235533538780287,2225
0.081,0.228707033692615,2225
0.082,0.223828532974941,2225
0.083,0.215519625912682,2225
0.084,0.207250299955507,2225
0.085,0.200843316085222,2225
0.086,0.194041224150826,2225
0.087,0.190662385638626,2225
0.088,0.186737984957576,2225
0.089,0.182271461450253,2225
0.09,0.175464845399718,2225
0.091,0.168092117901597,2225
0.092,0.161397610112983,2225
0.093,0.156867584765584,2225
0.094,0.148762162566175,2225
0.095,0.14316953587939,2225
0.096,0.140545737343382,2225
0.097,0.133405994845117,2225
0.098,0.127418900778379,2225
0.099,0.122197818302213,2225
0.1,0.119473029176773,2225
0.101,0.116216450192579,2225
0.102,0.113321270171761,2225
0.103,0.110276004350738,2225
0.104,0.10605767452153,2225
0.105,0.102592696891949,2225
0.106,0.0972452813908211,2225
0.107,0.0935977948386886,2225
0.108,0.0906526376086407,2225
0.109,0.0873096358644981,2225
0.11,0.0843926562289845,2225
0.111,0.0797343382860297,2225
0.112,0.0748333445757177,2225
0.113,0.0712498696906097,2225
0.114,0.0697874789146937,2225
0.115,0.0691614270613367,2225
0.116,0.0674620043301801,2225
0.117,0.064548690811198,2225
0.118,0.0645216736112538,2225
0.119,0.0599889085061622,2225
0.12,0.0582412252189509,2225
0.121,0.0572997746470497,2225
0.122,0.056246040111292,2225
0.123,0.0542031459314512,2225
0.124,0.0530875514419784,2225
0.125,0.0501013493566932,2225
0.126,0.0493520333050137,2225
0.127,0.0491217713292846,2225
0.128,0.0481752255122726,2225
0.129,0.047626634236424,2225
0.13,0.0452283961998952,2225
0.131,0.0445352657292231,2225
0.132,0.0434530899638218,2225
0.133,0.0407284649211314,2225
0.134,0.038897436926202,2225
0.135,0.0384127280969242,2225
0.136,0.0376746779246395,2225
0.137,0.0367011037349033,2225
0.138,0.0364390454974651,2225
0.139,0.0362003505426319,2225
0.14,0.0353699696881061,2225
0.141,0.035352006846846,2225
0.142,0.0342802625579279,2225
0.143,0.0326511524783067,2225
0.144,0.03213217759268,2225
0.145,0.0318243905812919,2225
0.146,0.0311996213797718,2225
0.147,0.0285993541247538,2225
0.148,0.0278381092291177,2225
0.149,0.0288170889655138,2225
0.15,0.0278512348787025,2225
0.151,0.026596348807045,2225
0.152,0.0263667430346457,2225
0.153,0.0266315307038457,2225
0.154,0.0257910328145774,2225
0.155,0.0257831363010198,2225
0.156,0.0251431639275915,2225
0.157,0.0261154975633104,2225
0.158,0.0258514544290998,2225
0.159,0.0258567071907966,2225
0.16,0.0263217665718026,2225
0.161,0.0263152491573486,2225
0.162,0.0263725185128289,2225
0.163,0.026319360415585,2225
0.164,0.026540636332252,2225
0.165,0.0268533569210733,2225
0.166,0.0266449352796789,2225
0.167,0.0263777699043116,2225
0.168,0.0262549767366179,2225
0.169,0.0264801254648877,2225
0.17,0.0264425054227533,2225
0.171,0.026256795841292,2225
0.172,0.0274841371910481,2225
0.173,0.0274372643109316,2225
0.174,0.0269399009220262,2225
0.175,0.0271572405896731,2225
0.176,0.0281369016594516,2225
0.177,0.0285899079957193,2225
0.178,0.0294751763687724,2225
0.179,0.0300618350383171,2225
0.18,0.0304844721704583,2225
0.181,0.0314246167623138,2225
0.182,0.0316615000662124,2225
0.183,0.0316992790912977,2225
0.184,0.0325103545431719,2225
0.185,0.0317507076687696,2225
0.186,0.0317611041441334,2225
0.187,0.0322240783113196,2225
0.188,0.0329535708025593,2225
0.189,0.0336310910188521,2225
0.19,0.0349306342350993,2225
0.191,0.0359981043768295,2225
0.192,0.0368660217800703,2225
0.193,0.0368633845765579,2225
0.194,0.0373566395743747,2225
0.195,0.0381159569042392,2225
0.196,0.0391207994647316,2225
0.197,0.0396087856142975,2225
0.198,0.0388859945844516,2225
0.199,0.0395838993275246,2225
0.2,0.0398833287124217,2225
0.201,0.040481596631567,2225
0.202,0.0419446129246878,2225
0.203,0.044412785617907,2225
0.204,0.0462349129676875,2225
0.205,0.046495092289774,2225
0.206,0.0470151196157124,2225
0.207,0.0478465198906226,2225
0.208,0.0493644362730086,2225
0.209,0.0509595840565448,2225
0.21,0.0514569162110941,2225
0.211,0.0519951547790592,2225
0.212,0.0526708681497371,2225
0.213,0.0533646550463577,2225
0.214,0.0541305814151135,2225
0.215,0.0555922676417919,2225
0.216,0.056105437998648,2225
0.217,0.0558638403438254,2225
0.218,0.0568789941928449,2225
0.219,0.0589003636719466,2225
0.22,0.0598970644317097,2225
0.221,0.0594127763488908,2225
0.222,0.0603674176910152,2225
0.223,0.0606513951284628,2225
0.224,0.060758145643287,2225
0.225,0.0636430039098168,2225
0.226,0.0639269399945237,2225
0.227,0.0647239950119237,2225
0.228,0.0658972774518539,2225
0.229,0.0663783262615443,2225
0.23,0.0686448834898436,2225
0.231,0.0701981391156149,2225
0.232,0.0704534771659865,2225
0.233,0.0709907225802133,2225
0.234,0.0712458322632229,2225
0.235,0.0710876735314238,2225
0.236,0.0708181642019904,2225
0.237,0.0720175304123607,2225
0.238,0.0732784012203854,2225
0.239,0.0752890655059247,2225
0.24,0.0769427624896077,2225
0.241,0.0768423207436927,2225
0.242,0.0766080747782324,2225
