"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
30819919,2,0.7,3.5,1,"BotL","BotR","surebet",0.343113,0.931761,42,"win",37,2,87,48,0,1,5.18556,0,0,42,87,0.343113,238843,2228,"2021-08-05 06:19:09.6292",1,7.18568,3,"all","left FOF",NA
30819933,0.5,0.7,3.5,1,NA,"BotR","surebet",0.243745,1.64323,42,"win",25,3,121,48,0,1,5.17307,0,0,42,121,0.243745,238845,2225,"2021-08-05 06:19:18.0760",0,NA,NA,NA,"left FOF",NA
30819943,4,0.7,3.5,1,"BotL","BotR","surebet",0.466914,0.574804,42,"win",38,2,88,48,0,1,7.26041,0,0,42,88,0.466914,238843,2228,"2021-08-05 06:19:23.7493",1,9.26054,3,"all","left FOF",NA
30819963,2,0.7,3.5,1,NA,"BotR","surebet",0.234684,0.532758,42,"lose",26,3,122,48,0,1,8.47374,0,0,42,122,0.234684,238845,2225,"2021-08-05 06:19:34.9315",0,NA,NA,NA,"left FOF",NA
30819965,32,0.7,3.5,1,NA,"BotR","surebet",1.36587,0.609549,42,"win",39,2,89,48,0,3,4.03939,0,0,42,89,1.36587,238843,2228,"2021-08-05 06:19:36.4207",0,NA,NA,NA,"left FOF",NA
30819983,32,0.7,3.5,1,"BotL","BotR","lottery",0.28,2.393,384,"win",27,3,123,48,0,1,8.01781,0,0,384,123,0.28,238845,2225,"2021-08-05 06:19:51.7634",0,NA,NA,NA,"left FOF",NA
30819987,16,0.7,3.5,1,"BotL","BotR","lottery",0.691344,0.987403,0,"lose",40,2,90,48,0,0,7.28003,0,0,0,90,0.691344,238843,2228,"2021-08-05 06:19:52.4064",1,9.28005,3,"all","left FOF",NA
30820001,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.621245,0.542981,6,"win",41,2,91,48,0,1,4.00902,0,0,6,91,0.621245,238843,2228,"2021-08-05 06:20:03.8340",0,NA,NA,NA,"left FOF",NA
30820007,4,0.7,3.5,1,"BotL","BotR","lottery",0.200247,2.43202,48,"win",28,3,124,48,0,1,7.98743,0,0,48,124,0.200247,238845,2225,"2021-08-05 06:20:07.8867",0,NA,NA,NA,"left FOF",NA
30820019,4,0.7,3.5,1,"BotL","BotR","surebet",0.126248,1.19545,42,"win",42,2,92,48,0,1,4.2822,0,0,42,92,0.126248,238843,2228,"2021-08-05 06:20:14.6812",0,NA,NA,NA,"left FOF",NA
30820035,8,0.7,3.5,1,"BotL","BotR","lottery",0.232687,2.6132,96,"win",29,3,125,48,0,1,8.16024,0,0,96,125,0.232687,238845,2225,"2021-08-05 06:20:24.9464",1,10.1603,3,"all","left FOF",NA
30820051,32,0.7,3.5,1,"BotL","BotR","lottery",0.323148,3.48744,384,"win",30,3,126,48,0,1,9.03694,0,0,384,126,0.323148,238845,2225,"2021-08-05 06:20:44.0001",0,NA,NA,NA,"left FOF",NA
30820063,16,0.7,3.5,1,"BotL","BotR","lottery",0.470356,23.905,0,"lose",43,2,93,48,0,1,5.09216,0,0,0,93,0.470356,238843,2228,"2021-08-05 06:20:51.3240",0,NA,NA,NA,"left FOF",NA
30820073,32,0.7,3.5,1,"BotL",NA,"lottery",0.238034,2.27892,384,"win",31,3,127,48,0,1,6.54122,0,0,384,127,0.238034,238845,2225,"2021-08-05 06:20:59.4521",1,8.5413,3,"all","left FOF",NA
30820087,4,0.7,3.5,1,"BotL",NA,"lottery",0.587111,4.11734,48,"win",44,2,94,48,0,1,7.91053,0,0,48,94,0.587111,238843,2228,"2021-08-05 06:21:10.5756",0,NA,NA,NA,"left FOF",NA
30820093,8,0.7,3.5,1,"BotL","BotR","lottery",0.283692,1.07233,96,"win",32,3,128,48,0,1,9.59989,0,0,96,128,0.283692,238845,2225,"2021-08-05 06:21:15.5539",1,11.6,3,"all","left FOF",NA
30820105,2,0.7,3.5,1,"BotL",NA,"lottery",0.654756,0.379843,24,"win",45,2,95,48,0,2,5.45127,0,0,24,95,0.654756,238843,2228,"2021-08-05 06:21:23.7308",0,NA,NA,NA,"left FOF",NA
30820115,16,0.7,3.5,1,"BotL","BotR","lottery",0.257134,2.97321,0,"lose",33,3,129,48,0,1,6.68224,0,0,0,129,0.257134,238845,2225,"2021-08-05 06:21:32.7824",0,NA,NA,NA,"left FOF",NA
30820119,2,0.7,3.5,1,"BotL","BotR","surebet",0.385253,0.273118,42,"win",46,2,96,48,0,1,5.53449,0,0,42,96,0.385253,238843,2228,"2021-08-05 06:21:36.2769",0,NA,NA,NA,"left FOF",NA
30820145,4,0.7,3.5,1,NA,"BotR","surebet",0.719103,0.467504,42,"win",47,2,97,48,0,2,7.94255,0,0,42,97,0.719103,238843,2228,"2021-08-05 06:21:51.7175",0,NA,NA,NA,"left FOF",NA
30820153,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.279221,10.3186,42,"lose",34,3,130,48,0,1,5.90456,0,0,42,130,0.279221,238845,2225,"2021-08-05 06:21:57.0266",1,7.90462,3,"all","left FOF",NA
30820163,2,0.7,3.5,1,"BotL","BotR","surebet",0.43312,0.793848,42,"win",48,2,98,48,0,1,5.71599,0,0,42,98,0.43312,238843,2228,"2021-08-05 06:22:05.9822",0,NA,NA,NA,"left FOF",NA
30820179,32,0.7,3.5,1,"BotL","BotR","lottery",0.231876,8.97694,384,"win",35,3,131,48,0,1,5.94874,0,0,384,131,0.231876,238845,2225,"2021-08-05 06:22:18.4053",1,7.94885,3,"all","left FOF",NA
30820183,16,0.7,3.5,1,"BotL",NA,"lottery",0.332453,3.13593,192,"win",1,3,99,48,0,1,5.47571,0,0,192,99,0.332453,238843,2228,"2021-08-05 06:22:21.0403",1,7.47582,3,"all","left FOF",NA
30820209,8,0.7,3.5,1,"BotL","BotR","lottery",0.208526,0.394997,0,"lose",36,3,132,48,0,0,9.75272,0,0,0,132,0.208526,238845,2225,"2021-08-05 06:22:35.8023",1,11.7528,3,"all","left FOF",NA
30820213,2,0.7,3.5,1,"BotL",NA,"lottery",1.12185,2.95017,24,"win",2,3,100,48,1,3,6.9274,0,0,24,100,1.12185,238843,2228,"2021-08-05 06:22:38.0631",1,8.92745,3,"all","left FOF",NA
30820229,4,0.7,3.5,1,"BotL","BotR","lottery",0.282587,1.07289,0,"lose",37,3,133,48,0,1,6.10098,0,0,0,133,0.282587,238845,2225,"2021-08-05 06:22:50.3003",1,8.10105,3,"all","left FOF",NA
30820237,4,0.7,3.5,1,"BotL",NA,"lottery",0.364282,4.62377,48,"win",3,3,101,48,0,1,5.62402,0,0,48,101,0.364282,238843,2228,"2021-08-05 06:22:56.7683",0,NA,NA,NA,"left FOF",NA
30820247,4,0.7,3.5,1,"BotL","BotR","surebet",0.240722,2.64585,42,"lose",38,3,134,48,0,1,7.20275,0,0,42,134,0.240722,238845,2225,"2021-08-05 06:23:07.8884",0,NA,NA,NA,"left FOF",NA
30820257,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.684904,2.15459,42,"win",4,3,102,48,0,2,5.60465,0,0,42,102,0.684904,238843,2228,"2021-08-05 06:23:12.1379",0,NA,NA,NA,"left FOF",NA
30820273,32,0.7,3.5,1,"BotL","BotR","lottery",0.23011,2.81925,384,"win",39,3,135,48,0,1,6.55801,0,0,384,135,0.23011,238845,2225,"2021-08-05 06:23:24.4079",0,NA,NA,NA,"left FOF",NA
30820277,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.461951,0.394776,42,"lose",5,3,103,48,0,1,4.15974,0,0,42,103,0.461951,238843,2228,"2021-08-05 06:23:24.5249",0,NA,NA,NA,"left FOF",NA
30820293,4,0.7,3.5,1,"BotL","BotR","lottery",0.247811,2.29845,0,"lose",40,3,136,48,0,1,8.14321,0,0,0,136,0.247811,238845,2225,"2021-08-05 06:23:42.7460",0,NA,NA,NA,"left FOF",NA
30820305,0.5,0.7,3.5,1,NA,"BotR","surebet",1.78056,4.49635,42,"lose",6,3,104,48,1,3,7.37263,2,0,42,104,1.78056,238843,2228,"2021-08-05 06:23:48.1320",0,NA,NA,NA,"left FOF",NA
30820321,32,0.7,3.5,1,"BotL","BotR","lottery",0.270611,7.49802,384,"win",41,3,137,48,0,1,5.778,0,0,384,137,0.270611,238845,2225,"2021-08-05 06:24:02.8074",0,NA,NA,NA,"left FOF",NA
30820323,0.5,0.7,3.5,1,"BotL","BotR","surebet",1.03786,0.60956,42,"win",7,3,105,48,0,0,7.24522,2,0,42,105,1.03786,238843,2228,"2021-08-05 06:24:05.0871",0,NA,NA,NA,"left FOF",NA
30820341,4,0.7,3.5,1,"BotL","BotR","surebet",0.229467,1.58781,42,"lose",42,3,138,48,0,0,6.70586,0,0,42,138,0.229467,238845,2225,"2021-08-05 06:24:19.0132",0,NA,NA,NA,"left FOF",NA
30820355,2,0.7,3.5,1,"BotL","BotR","surebet",0.2839,0.689227,42,"win",43,3,139,48,0,1,7.52608,0,0,42,139,0.2839,238845,2225,"2021-08-05 06:24:35.4685",0,NA,NA,NA,"left FOF",NA
30820369,2,0.7,3.5,1,"BotL","BotR","surebet",0.263119,1.37703,42,"win",44,3,140,48,0,0,8.15506,0,0,42,140,0.263119,238845,2225,"2021-08-05 06:24:52.7982",0,NA,NA,NA,"left FOF",NA
30820393,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.238479,1.09671,42,"win",45,3,141,48,0,0,8.74753,0,0,42,141,0.238479,238845,2225,"2021-08-05 06:25:10.4014",1,10.7477,3,"all","left FOF",NA
30820403,0.5,0.7,3.5,1,"BotL",NA,"lottery",2.44719,0.382652,0,"lose",8,3,106,48,0,4,7.24766,95,0,0,106,2.44719,238843,2228,"2021-08-05 06:25:16.2607",0,NA,NA,NA,"left FOF",NA
30820421,4,0.7,3.5,1,"BotL","BotR","surebet",0.296919,2.52439,42,"win",46,3,142,48,0,1,9.41771,0,0,42,142,0.296919,238845,2225,"2021-08-05 06:25:31.1906",1,11.4178,3,"all","left FOF",NA
30820427,8,0.7,3.5,1,"BotL","BotR","lottery",0.600959,0.711941,96,"win",9,3,107,48,0,2,6.35075,9,0,96,107,0.600959,238843,2228,"2021-08-05 06:25:34.9764",0,NA,NA,NA,"left FOF",NA
30820447,32,0.7,3.5,1,"BotL",NA,"lottery",0.311105,1.3879,384,"win",10,3,108,48,0,1,5.03228,0,0,384,108,0.311105,238843,2228,"2021-08-05 06:25:49.9729",0,NA,NA,NA,"left FOF",NA
30820449,2,0.7,3.5,1,"BotL","BotR","lottery",0.21925,2.31113,0,"lose",47,3,143,48,0,0,9.46497,0,0,0,143,0.21925,238845,2225,"2021-08-05 06:25:50.2244",0,NA,NA,NA,"left FOF",NA
30820473,8,0.7,3.5,1,"BotL","BotR","lottery",0.279099,1.50127,0,"lose",11,3,109,48,0,0,5.86262,0,0,0,109,0.279099,238843,2228,"2021-08-05 06:26:05.1884",0,NA,NA,NA,"left FOF",NA
30820475,2,0.7,3.5,1,"BotL",NA,"lottery",0.594157,2.1829,24,"win",48,3,144,48,0,2,6.27881,0,0,24,144,0.594157,238845,2225,"2021-08-05 06:26:06.9351",1,8.27891,3,"all","left FOF",NA
30820493,8,0.7,3.5,1,"BotL","BotR","lottery",0.235043,1.32887,96,"win",1,4,145,48,0,1,9.261,0,0,96,145,0.235043,238845,2225,"2021-08-05 06:26:23.6399",1,11.261,3,"all","left FOF",NA
30820511,32,0.7,3.5,1,"BotL","BotR","lottery",0.398475,18.1153,384,"win",12,3,110,48,0,1,5.99304,0,0,384,110,0.398475,238843,2228,"2021-08-05 06:26:38.6541",1,7.99315,3,"all","left FOF",NA
30820519,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.555011,2.44989,42,"win",13,3,111,48,0,0,7.1328,0,0,42,111,0.555011,238843,2228,"2021-08-05 06:26:53.7834",1,9.13294,3,"all","left FOF",NA
30820525,2,0.7,3.5,1,"BotL","BotR","surebet",0.296838,25.5532,42,"lose",2,4,146,48,0,1,7.62858,0,0,42,146,0.296838,238845,2225,"2021-08-05 06:27:04.7131",1,9.62871,3,"all","left FOF",NA
30820531,4,0.7,3.5,1,"BotL","BotR","lottery",0.325924,1.65053,48,"win",14,3,112,48,0,1,4.86653,0,0,48,112,0.325924,238843,2228,"2021-08-05 06:27:08.3487",1,6.8666,3,"all","left FOF",NA
30820541,16,0.7,3.5,1,"BotL","BotR","lottery",0.333635,0.529445,192,"win",15,3,113,48,0,1,4.29449,0,0,192,113,0.333635,238843,2228,"2021-08-05 06:27:21.5720",0,NA,NA,NA,"left FOF",NA
30820547,2,0.7,3.5,1,"BotL","BotR","surebet",0.217854,2.82376,42,"win",3,4,147,48,0,0,9.92107,0,0,42,147,0.217854,238845,2225,"2021-08-05 06:27:25.1739",0,NA,NA,NA,"left FOF",NA
30820557,4,0.7,3.5,1,"BotL","BotR","lottery",0.31263,0.607166,48,"win",16,3,114,48,0,1,6.83254,0,0,48,114,0.31263,238843,2228,"2021-08-05 06:27:34.5536",0,NA,NA,NA,"left FOF",NA
30820567,4,0.7,3.5,1,"BotL","BotR","surebet",0.454198,0.704509,42,"win",4,4,148,48,0,0,6.86308,0,0,42,148,0.454198,238845,2225,"2021-08-05 06:27:41.7152",0,NA,NA,NA,"left FOF",NA
30820579,2,0.7,3.5,1,"BotL","BotR","surebet",0.451612,4.84767,42,"win",17,3,115,48,0,1,4.80221,1,0,42,115,0.451612,238843,2228,"2021-08-05 06:27:52.9681",1,9.23357,3,"all","left FOF",NA
30820589,2,0.7,3.5,1,"BotL","BotR","surebet",0.234296,0.690719,42,"lose",5,4,149,48,0,1,9.87512,0,0,42,149,0.234296,238845,2225,"2021-08-05 06:28:00.2968",0,NA,NA,NA,"left FOF",NA
30820601,16,0.7,3.5,1,"BotL","BotR","lottery",0.601312,2.62942,192,"win",18,3,116,48,0,1,5.02536,0,0,192,116,0.601312,238843,2228,"2021-08-05 06:28:09.0440",0,NA,NA,NA,"left FOF",NA
30820629,16,0.7,3.5,1,NA,"BotR","surebet",1.43587,11.6249,42,"lose",6,4,150,48,0,3,9.06287,0,0,42,150,1.43587,238845,2225,"2021-08-05 06:28:29.9028",1,11.0629,3,"all","left FOF",NA
30820633,2,0.7,3.5,1,"BotL","BotR","surebet",0.9553,11.6756,42,"lose",19,3,117,48,0,1,6.75741,0,0,42,117,0.9553,238843,2228,"2021-08-05 06:28:33.3768",1,8.75751,3,"all","left FOF",NA
30820657,32,0.7,3.5,1,"BotL","BotR","lottery",1.03304,0.411669,384,"win",20,3,118,48,0,2,7.97714,1,0,384,118,1.03304,238843,2228,"2021-08-05 06:28:58.2116",1,16.9643,3,"all","left FOF",NA
30820669,2,0.7,3.5,1,"BotL","BotR","surebet",0.236329,20.9252,42,"win",7,4,151,48,0,1,8.49054,0,0,42,151,0.236329,238845,2225,"2021-08-05 06:29:07.5385",0,NA,NA,NA,"left FOF",NA
30820673,4,0.7,3.5,1,"BotL","BotR","lottery",0.324406,1.68808,48,"win",21,3,119,48,0,1,5.4481,0,0,48,119,0.324406,238843,2228,"2021-08-05 06:29:12.9071",1,7.44816,3,"all","left FOF",NA
30820717,16,0.7,3.5,1,"BotL","BotR","lottery",0.260486,45.4828,0,"lose",8,4,152,48,0,1,5.51146,0,0,0,152,0.260486,238845,2225,"2021-08-05 06:30:05.9489",1,7.51152,3,"all","left FOF",NA
30820719,8,0.7,3.5,1,"BotL",NA,"lottery",1.74932,40.1175,96,"win",22,3,120,48,0,6,4.97881,0,0,96,120,1.74932,238843,2228,"2021-08-05 06:30:06.1496",1,6.97892,3,"all","left FOF",NA
30820735,16,0.7,3.5,1,"BotL","BotR","lottery",0.295168,4.6162,0,"lose",23,3,121,48,0,1,6.25389,0,0,0,121,0.295168,238843,2228,"2021-08-05 06:30:24.4223",1,8.25399,3,"all","left FOF",NA
30820737,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.307023,1.44605,42,"win",9,4,153,48,0,0,9.62176,0,0,42,153,0.307023,238845,2225,"2021-08-05 06:30:24.8578",1,11.6218,3,"all","left FOF",NA
30820745,8,0.7,3.5,1,NA,"BotR","surebet",1.19967,1.17367,42,"lose",24,3,122,48,0,3,4.33677,0,0,42,122,1.19967,238843,2228,"2021-08-05 06:30:36.1603",0,NA,NA,NA,"left FOF",NA
30820757,32,0.7,3.5,1,"BotL","BotR","lottery",0.372114,0.652658,384,"win",10,4,154,48,0,2,8.5276,1,0,384,154,0.372114,238845,2225,"2021-08-05 06:30:43.8194",1,12.5018,3,"all","left FOF",NA
30820765,32,0.7,3.5,1,"BotL","BotR","lottery",0.295269,0.743822,384,"win",25,3,123,48,0,1,5.6211,0,0,384,123,0.295269,238843,2228,"2021-08-05 06:30:51.3689",0,NA,NA,NA,"left FOF",NA
30820779,32,0.7,3.5,1,"BotL","BotR","lottery",0.246546,3.59962,384,"win",11,4,155,48,0,1,8.19739,0,0,384,155,0.246546,238845,2225,"2021-08-05 06:31:02.4377",0,NA,NA,NA,"left FOF",NA
30820783,32,0.7,3.5,1,"BotL","BotR","lottery",0.313466,0.68628,384,"win",26,3,124,48,0,1,4.78243,0,0,384,124,0.313466,238843,2228,"2021-08-05 06:31:05.6421",0,NA,NA,NA,"left FOF",NA
30820797,2,0.7,3.5,1,"BotL","BotR","surebet",0.254151,2.88267,42,"win",12,4,156,48,0,1,6.87968,0,0,42,156,0.254151,238845,2225,"2021-08-05 06:31:20.4545",0,NA,NA,NA,"left FOF",NA
30820803,2,0.7,3.5,1,"BotL","BotR","surebet",0.446351,7.73679,42,"win",27,3,125,48,1,1,4.30824,0,0,42,125,0.446351,238843,2228,"2021-08-05 06:31:23.1653",0,NA,NA,NA,"left FOF",NA
30820819,2,0.7,3.5,1,NA,"BotR","surebet",0.478708,1.81037,42,"win",28,3,126,48,0,0,6.13463,0,0,42,126,0.478708,238843,2228,"2021-08-05 06:31:39.1647",1,8.13469,3,"all","left FOF",NA
30820829,32,0.7,3.5,1,"BotL","BotR","lottery",0.257509,9.21144,384,"win",13,4,157,48,0,1,7.97164,0,0,384,157,0.257509,238845,2225,"2021-08-05 06:31:44.3165",0,NA,NA,NA,"left FOF",NA
30820851,16,0.7,3.5,1,"BotL","BotR","lottery",0.237584,6.73595,0,"lose",14,4,158,48,0,1,9.19854,0,0,0,158,0.237584,238845,2225,"2021-08-05 06:32:07.8488",1,11.1986,3,"all","left FOF",NA
30820863,8,0.7,3.5,1,"BotL","BotR","lottery",0.243998,1.11292,96,"win",15,4,159,48,0,1,6.83258,0,0,96,159,0.243998,238845,2225,"2021-08-05 06:32:21.7120",0,NA,NA,NA,"left FOF",NA
30820883,4,0.7,3.5,1,"BotL","BotR","surebet",0.337757,6.17401,42,"lose",16,4,160,48,0,1,7.26469,0,0,42,160,0.337757,238845,2225,"2021-08-05 06:32:43.0672",1,9.26477,3,"all","left FOF",NA
30820917,4,0.7,3.5,1,"BotL","BotR","surebet",0.409304,90.9001,42,"win",29,3,127,48,0,0,6.17601,0,0,42,127,0.409304,238843,2228,"2021-08-05 06:33:21.8203",0,NA,NA,NA,"left FOF",NA
30820933,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.354638,1.13203,42,"win",30,3,128,48,0,1,6.17913,0,0,42,128,0.354638,238843,2228,"2021-08-05 06:33:34.5471",1,8.17921,3,"all","left FOF",NA
30820947,2,0.7,3.5,1,"BotL","BotR","surebet",0.276341,47.1091,42,"win",17,4,161,48,0,0,8.26101,0,0,42,161,0.276341,238845,2225,"2021-08-05 06:33:46.2854",0,NA,NA,NA,"left FOF",NA
30820955,32,0.7,3.5,1,NA,"BotR","surebet",1.62529,6.33782,42,"lose",31,3,129,48,0,2,5.22288,0,0,42,129,1.62529,238843,2228,"2021-08-05 06:33:52.7495",0,NA,NA,NA,"left FOF",NA
30820965,32,0.7,3.5,1,"BotL","BotR","lottery",0.26674,1.06812,384,"win",18,4,162,48,0,1,8.36907,0,0,384,162,0.26674,238845,2225,"2021-08-05 06:34:02.2462",0,NA,NA,NA,"left FOF",NA
30820989,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.261086,2.64162,42,"win",19,4,163,48,0,1,7.60945,0,0,42,163,0.261086,238845,2225,"2021-08-05 06:34:20.9163",1,9.60955,3,"all","left FOF",NA
30821007,16,0.7,3.5,1,"BotL","BotR","lottery",0.276366,1.76236,192,"win",20,4,164,48,0,1,9.34749,0,0,192,164,0.276366,238845,2225,"2021-08-05 06:34:38.5707",0,NA,NA,NA,"left FOF",NA
30821017,2,0.7,3.5,1,"BotL","BotR","surebet",0.574361,3.06049,42,"win",32,3,130,48,0,1,6.67671,0,0,42,130,0.574361,238843,2228,"2021-08-05 06:34:45.3747",1,8.6768,3,"all","left FOF",NA
30821029,32,0.7,3.5,1,"BotL",NA,"lottery",0.236336,0.549916,384,"win",21,4,165,48,0,1,8.47155,0,0,384,165,0.236336,238845,2225,"2021-08-05 06:34:54.6254",0,NA,NA,NA,"left FOF",NA
30821085,4,0.7,3.5,1,"BotL","BotR","surebet",0.362199,33.169,42,"win",33,3,131,48,0,1,7.58259,1,0,42,131,0.362199,238843,2228,"2021-08-05 06:35:40.1453",0,NA,NA,NA,"left FOF",NA
30821105,8,0.7,3.5,1,"BotL",NA,"lottery",0.268654,48.0607,96,"win",22,4,166,48,0,1,5.05174,0,0,96,166,0.268654,238845,2225,"2021-08-05 06:35:53.7764",1,7.05181,3,"all","left FOF",NA
30821107,8,0.7,3.5,1,"BotL","BotR","lottery",0.284557,1.60905,0,"lose",34,3,132,48,0,1,4.8096,0,0,0,132,0.284557,238843,2228,"2021-08-05 06:35:54.1288",0,NA,NA,NA,"left FOF",NA
30821125,2,0.7,3.5,1,"BotL","BotR","surebet",0.377173,11.7934,42,"lose",35,3,133,48,0,1,7.78024,0,0,42,133,0.377173,238843,2228,"2021-08-05 06:36:19.0481",1,9.78033,3,"all","left FOF",NA
30821305,4,0.7,3.5,1,NA,"BotR","surebet",0.446135,177.645,42,"win",36,3,134,48,0,1,5.61546,0,0,42,134,0.446135,238843,2228,"2021-08-05 06:39:30.6475",1,7.61553,3,"all","left FOF",NA
30821331,8,0.7,3.5,1,"BotL","BotR","surebet",0.730384,1.01515,42,"win",37,3,135,48,0,1,7.35123,0,0,42,135,0.730384,238843,2228,"2021-08-05 06:39:47.7742",1,9.35132,3,"all","left FOF",NA
30821431,8,0.7,3.5,1,"BotL","BotR","violation",NA,300,0,"lose",23,4,167,48,0,NA,7.47457,1,1,0,167,NA,238845,2225,"2021-08-05 06:41:08.7364",0,NA,NA,NA,"left FOF",NA
30821477,32,0.7,3.5,1,"BotL","BotR","lottery",0.338894,102.729,0,"lose",38,3,136,48,0,1,6.05564,0,0,0,136,0.338894,238843,2228,"2021-08-05 06:41:44.0256",0,NA,NA,NA,"left FOF",NA
30821491,4,0.7,3.5,1,"BotL","BotR","surebet",0.301784,1.45824,42,"win",39,3,137,48,0,1,7.31664,0,0,42,137,0.301784,238843,2228,"2021-08-05 06:41:58.3314",0,NA,NA,NA,"left FOF",NA
30821747,8,0.7,3.5,1,"BotL","BotR","violation",NA,300,0,"lose",23,4,168,48,0,NA,7.72772,0,1,0,168,NA,238845,2225,"2021-08-05 06:46:20.5109",0,NA,NA,NA,"left FOF",NA
30821799,8,0.7,3.5,1,"BotL","BotR","lottery",0.300627,35.9935,96,"win",23,4,169,48,0,1,5.17123,0,0,96,169,0.300627,238845,2225,"2021-08-05 06:47:08.0776",1,7.17131,3,"all","left FOF",NA
30821805,8,0.7,3.5,1,"BotL","BotR","violation",NA,300,0,"win",40,3,138,48,0,NA,7.89949,0,1,0,138,NA,238843,2228,"2021-08-05 06:47:10.2749",0,NA,NA,NA,"left FOF",NA
30821821,0.5,0.7,3.5,1,"BotL","BotR","surebet",1.87666,1.45916,42,"lose",24,4,170,48,0,4,5.64753,0,0,42,170,1.87666,238845,2225,"2021-08-05 06:47:24.6201",1,7.64765,3,"all","left FOF",NA
30821885,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.272145,40.9468,42,"win",25,4,171,48,0,1,9.64528,0,0,42,171,0.272145,238845,2225,"2021-08-05 06:48:23.2740",0,NA,NA,NA,"left FOF",NA
30821915,8,0.7,3.5,1,"BotL","BotR","surebet",0.384762,89.0154,42,"win",40,3,139,48,1,1,5.72628,0,0,42,139,0.384762,238843,2228,"2021-08-05 06:48:53.1209",0,NA,NA,NA,"left FOF",NA
30821923,4,0.7,3.5,1,"BotL","BotR","lottery",0.348447,24.9113,48,"win",26,4,172,48,0,1,5.82731,0,0,48,172,0.348447,238845,2225,"2021-08-05 06:49:00.0019",0,NA,NA,NA,"left FOF",NA
30821931,16,0.7,3.5,1,"BotL","BotR","lottery",0.522931,0.37781,192,"win",41,3,140,48,0,1,5.39896,0,0,192,140,0.522931,238843,2228,"2021-08-05 06:49:07.2227",1,7.39907,3,"all","left FOF",NA
30821945,2,0.7,3.5,1,"BotL","BotR","surebet",0.637214,3.81423,42,"lose",42,3,141,48,1,1,4.68987,0,0,42,141,0.637214,238843,2228,"2021-08-05 06:49:23.5998",1,6.68998,3,"all","left FOF",NA
30821949,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.253005,11.5845,42,"lose",27,4,173,48,0,1,5.39959,0,0,42,173,0.253005,238845,2225,"2021-08-05 06:49:24.8217",1,7.39969,3,"all","left FOF",NA
30821965,16,0.7,3.5,1,"BotL","BotR","lottery",0.268902,4.18329,192,"win",43,3,142,48,0,1,5.76448,0,0,192,142,0.268902,238843,2228,"2021-08-05 06:49:42.4120",0,NA,NA,NA,"left FOF",NA
30821969,2,0.7,3.5,1,NA,"BotR","surebet",0.258003,1.32167,42,"lose",28,4,174,48,0,0,9.41885,0,0,42,174,0.258003,238845,2225,"2021-08-05 06:49:43.3772",0,NA,NA,NA,"left FOF",NA
30821979,32,0.7,3.5,1,"BotL","BotR","lottery",0.272951,1.15937,384,"win",29,4,175,48,0,1,5.60237,0,0,384,175,0.272951,238845,2225,"2021-08-05 06:49:56.1077",0,NA,NA,NA,"left FOF",NA
30821987,16,0.7,3.5,1,"BotL","BotR","lottery",0.532145,2.68303,192,"win",44,3,143,48,0,1,7.04126,0,0,192,143,0.532145,238843,2228,"2021-08-05 06:50:00.7192",0,NA,NA,NA,"left FOF",NA
30822005,4,0.7,3.5,1,"BotL","BotR","lottery",0.244671,0.736051,48,"win",30,4,176,48,0,1,9.38179,0,0,48,176,0.244671,238845,2225,"2021-08-05 06:50:11.7118",1,11.3819,3,"all","left FOF",NA
30822009,8,0.7,3.5,1,"BotL","BotR","lottery",0.387,0.835267,0,"lose",45,3,144,48,0,0,7.51989,0,0,0,144,0.387,238843,2228,"2021-08-05 06:50:16.4844",0,NA,NA,NA,"left FOF",NA
30822021,32,0.7,3.5,1,"BotL","BotR","lottery",0.267201,0.887128,384,"win",31,4,177,48,0,1,6.93308,0,0,384,177,0.267201,238845,2225,"2021-08-05 06:50:26.4678",0,NA,NA,NA,"left FOF",NA
30822033,8,0.7,3.5,1,NA,"BotR","surebet",0.92922,2.44694,42,"lose",32,4,178,48,0,3,5.36559,0,0,42,178,0.92922,238845,2225,"2021-08-05 06:50:42.8109",0,NA,NA,NA,"left FOF",NA
30822047,16,0.7,3.5,1,"BotL","BotR","lottery",0.258212,0.308304,0,"lose",33,4,179,48,0,1,5.32299,0,0,0,179,0.258212,238845,2225,"2021-08-05 06:50:55.8124",0,NA,NA,NA,"left FOF",NA
30822057,32,0.7,3.5,1,"BotL","BotR","lottery",0.322103,29.8613,384,"win",46,3,145,48,0,1,6.87912,0,0,384,145,0.322103,238843,2228,"2021-08-05 06:51:01.8995",1,8.87921,3,"all","left FOF",NA
